Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Cloud,GX,0.93,192,12,11,0,0.59,134,0.28,0,3,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,CloudKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
xccurate,T1,0.93,187,13,14,1,0.68,129,0.3,2,0,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,xccurateT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Estrella,RRQ,0.93,186,13,17,11,0.76,137,0.29,0,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,EstrellaT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
Lmemore,RRQ,0.93,165,11,15,5,0.58,112,0.34,3,0,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,LmemoreT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
Derrek,EG,0.93,160,12,16,11,0.76,110,0.27,0,1,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,DerrekG2EGApril 7th 2024,EGG2EGApril 7th 2024
RieNs,TH,0.93,157,11,15,6,0.7,97,0.29,2,3,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,RieNsBBLTHApril 18th 2024,THBBLTHApril 18th 2024
hiroronn,ZETA,0.93,151,10,12,6,0.95,102,0.31,1,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,hiroronnTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
JessieVash,TS,0.93,138,10,13,12,0.79,94,0.26,0,0,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Boaster,FNC,0.93,107,7,13,10,0.71,69,0.08,3,3,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,BoasterFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
starxo,KOI,0.92,235,13,14,2,0.59,147,0.37,3,3,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,starxoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
MAGNUM,KC,0.92,219,14,15,5,0.7,155,0.26,2,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MAGNUMKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Dep,ZETA,0.92,205,15,16,4,0.67,127,0.26,3,3,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,DepGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Keiko,TL,0.92,203,16,16,2,0.73,127,0.33,5,4,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,KeikoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
yetujey,FUT,0.92,201,18,16,2,0.63,120,0.24,4,6,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,yetujeyKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
xccurate,T1,0.92,199,18,20,6,0.69,150,0.32,1,2,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,xccurateT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
NDG,TS,0.92,190,18,18,1,0.77,129,0.24,2,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
hiroronn,ZETA,0.92,186,15,17,9,0.74,127,0.3,1,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,hiroronnGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Cryocells,100T,0.92,181,14,14,1,0.79,130,0.24,2,0,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,CryocellsSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
Brave,BBL,0.92,181,10,12,7,0.71,142,0.2,2,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,BraveBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
moose,C9,0.92,179,19,24,9,0.71,136,0.21,3,1,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,mooseC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
eeiu,100T,0.92,177,10,15,4,0.74,124,0.27,2,1,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,eeiuSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
xffero,RRQ,0.92,173,17,18,2,0.58,114,0.34,1,5,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,xfferoTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Jemkin,RRQ,0.92,171,14,15,2,0.78,115,0.42,2,5,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JemkinTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
stax,DRX,0.92,167,14,16,4,0.68,98,0.17,2,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,staxT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
nzr,FUR,0.92,166,10,12,4,0.67,87,0.28,1,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,nzrNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
Boo,TH,0.92,163,12,13,5,0.6,97,0.22,2,1,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,BooBBLTHApril 18th 2024,THBBLTHApril 18th 2024
mindfreak,PRX,0.92,160,13,17,12,0.85,104,0.24,0,1,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,mindfreakT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
Ethan,NRG,0.92,144,7,9,10,0.8,103,0.35,1,2,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,EthanNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
Jamppi,TL,0.92,139,15,20,14,0.67,96,0.27,2,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024
qRaxs,FUT,0.92,132,10,12,4,0.6,73,0.23,2,0,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
logaN,M8,0.92,105,9,14,7,0.79,76,0.28,0,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,logaNBBLM8April 5th 2024,M8BBLM8April 5th 2024
yuran,ZETA,0.91,234,12,15,10,0.7,174,0.24,3,2,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,yuranTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
nataNk,M8,0.91,230,15,16,3,0.74,160,0.33,1,4,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,nataNkKCM8April 12th 2024,M8KCM8April 12th 2024
SugarZ3ro,ZETA,0.91,215,16,16,9,0.76,126,0.21,0,1,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
Dep,ZETA,0.91,214,17,15,4,0.7,127,0.27,4,4,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
yay,BLD,0.91,210,16,15,3,0.6,130,0.24,4,5,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
moose,C9,0.91,209,14,15,6,0.75,152,0.3,0,2,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,mooseC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
Deryeon,BLD,0.91,204,16,17,11,0.82,128,0.33,1,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,DeryeonBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
Jamppi,TL,0.91,197,14,15,5,0.71,122,0.3,1,5,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,JamppiTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
Karon,GEN,0.91,194,14,17,13,0.77,120,0.32,3,1,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,KaronGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
hoody,GX,0.91,184,11,13,5,0.61,122,0.3,2,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,hoodyFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
xccurate,T1,0.91,178,13,12,1,0.67,104,0.05,4,3,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,xccurateT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
paTiTek,TH,0.91,175,13,14,4,0.6,119,0.21,1,3,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,paTiTekBBLTHApril 18th 2024,THBBLTHApril 18th 2024
Retla,BLD,0.91,175,12,12,4,0.8,119,0.29,3,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,RetlaBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
N4RRATE,KC,0.91,171,12,13,6,0.65,114,0.24,0,0,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
Deryeon,BLD,0.91,168,12,14,3,0.75,114,0.15,1,4,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,DeryeonBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
SSeeS,DFM,0.91,150,10,13,8,0.72,101,0.27,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SSeeST1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
Lakia,GEN,0.91,139,11,12,4,0.68,93,0.23,3,1,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,LakiaGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
icy,G2,0.9,225,17,17,4,0.68,136,0.21,4,5,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,icyG2100TApril 13th 2024,G2G2100TApril 13th 2024
cNed,FUT,0.9,209,16,17,0,0.73,138,0.18,5,5,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,cNedVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
Benkai,GE,0.9,205,16,16,5,0.7,151,0.33,1,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BenkaiGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
leaf,G2,0.9,199,14,16,2,0.71,130,0.25,2,3,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,leafG2100TApril 13th 2024,G2G2100TApril 13th 2024
Rossy,T1,0.9,179,13,16,16,0.74,120,0.19,1,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,RossyT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
MaKo,DRX,0.9,176,13,16,4,0.64,126,0.31,2,3,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MaKoGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Khalil,FUR,0.9,165,10,15,4,0.6,116,0.34,2,0,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
qRaxs,FUT,0.9,151,11,17,17,0.68,104,0.17,0,0,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
Enzo,TL,0.9,130,10,11,3,0.8,86,0.3,1,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024
ceNder,VIT,0.89,211,13,17,5,0.5,149,0.22,2,1,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,ceNderVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
frz,MIBR,0.89,210,16,15,2,0.67,115,0.22,2,4,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,frzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
Sayf,VIT,0.89,205,15,16,3,0.86,129,0.16,2,1,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,SayfVITTHApril 10th 2024,VITVITTHApril 10th 2024
ceNder,VIT,0.89,166,15,18,9,0.75,105,0.32,1,0,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,ceNderVITTHApril 10th 2024,VITVITTHApril 10th 2024
Melser,KRU,0.89,163,13,16,9,0.71,119,0.35,2,2,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,MelserKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Shyy,KRU,0.89,163,12,15,6,0.75,114,0.21,2,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,ShyyKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Deryeon,BLD,0.89,159,9,15,14,0.83,98,0.27,2,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,DeryeonBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
C0M,LEV,0.89,145,9,13,9,0.85,104,0.18,1,2,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,C0MC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Shao,NAVI,0.89,142,9,11,10,0.84,97,0.24,1,1,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ShaoKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
xccurate,T1,0.89,141,12,15,5,0.71,106,0.24,1,5,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,xccurateT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
JessieVash,TS,0.89,136,11,15,9,0.69,101,0.24,2,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Retla,BLD,0.89,133,11,12,5,0.73,74,0.08,1,0,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
icy,G2,0.89,119,7,9,6,0.81,76,0.2,1,2,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,icyG2EGApril 7th 2024,G2G2EGApril 7th 2024
Boaster,FNC,0.89,94,4,9,10,0.82,58,0.0,0,0,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,BoasterFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
Derke,FNC,0.88,230,15,12,1,0.78,146,0.17,4,4,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,DerkeFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
Laz,ZETA,0.88,228,15,19,5,0.62,151,0.25,3,4,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,LazTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
pAura,BBL,0.88,216,18,18,6,0.58,132,0.3,4,5,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,pAuraBBLM8April 5th 2024,BBLBBLM8April 5th 2024
Jremy,TS,0.88,216,16,16,2,0.71,133,0.24,5,5,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,JremyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
Enzo,TL,0.88,203,15,17,10,0.71,145,0.24,1,3,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,EnzoTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
Sayf,VIT,0.88,190,11,12,3,0.76,124,0.38,0,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,SayfVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
nAts,TL,0.88,185,14,16,6,0.67,109,0.4,1,2,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,nAtsTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
neth,DFM,0.88,175,14,16,6,0.68,113,0.19,3,3,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,nethBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
hiroronn,ZETA,0.88,174,14,14,0,0.8,112,0.55,1,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,hiroronnTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
sScary,BLD,0.88,172,11,14,5,0.63,107,0.18,0,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
Surf,TLN,0.88,168,15,15,5,0.77,117,0.42,0,0,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,SurfGETLNApril 15th 2024,TLNGETLNApril 15th 2024
Sacy,SEN,0.88,161,20,27,11,0.67,129,0.33,4,3,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,SacySENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Crws,TLN,0.88,145,13,17,6,0.65,103,0.26,0,4,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024
paTiTek,TH,0.87,229,17,19,10,0.74,140,0.27,3,4,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,paTiTekBBLTHApril 18th 2024,THBBLTHApril 18th 2024
Mistic,TL,0.87,212,17,19,13,0.75,136,0.31,1,4,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,MisticTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
artzin,MIBR,0.87,207,14,17,2,0.62,151,0.18,1,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,artzinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
JitBoyS,TLN,0.87,195,13,12,7,0.74,123,0.36,2,3,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Zellsis,SEN,0.87,193,23,25,1,0.72,134,0.16,2,4,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,ZellsisSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
yetujey,FUT,0.87,192,15,16,3,0.59,135,0.33,1,3,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,yetujeyVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
tex,LEV,0.87,191,13,15,4,0.8,112,0.3,5,2,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,texC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Meteor,GEN,0.87,186,14,15,1,0.55,117,0.48,5,3,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MeteorGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
RgLMeister,MIBR,0.87,185,14,15,6,0.71,107,0.22,0,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,RgLMeisterKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
Carpe,T1,0.87,179,11,15,2,0.72,117,0.36,3,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,CarpeT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
Polvi,GE,0.87,174,16,23,6,0.73,104,0.28,8,8,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,PolviGETLNApril 15th 2024,GEGETLNApril 15th 2024
Zyppan,NAVI,0.87,171,14,20,4,0.75,120,0.27,5,2,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Fit1nho,GX,0.87,151,11,16,15,0.75,100,0.42,1,0,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,Fit1nhoTLGXApril 19th 2024,GXTLGXApril 19th 2024
sScary,BLD,0.87,143,13,18,6,0.64,81,0.18,1,0,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,sScaryBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
moose,C9,0.87,105,7,9,3,0.7,66,0.36,1,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,mooseC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
ban,TLN,0.86,230,17,17,4,0.73,149,0.5,4,4,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,banBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Jemkin,RRQ,0.86,188,16,16,2,0.67,120,0.23,4,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,JemkinT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024
yuran,ZETA,0.86,172,15,17,6,0.57,118,0.27,1,2,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,yuranGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Victor,NRG,0.86,168,14,19,5,0.7,116,0.28,1,1,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,VictorNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
Derke,FNC,0.86,164,18,21,4,0.72,115,0.31,6,7,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,DerkeFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
Brave,BBL,0.86,142,11,17,11,0.83,93,0.36,3,0,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,BraveBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
ardiis,NAVI,0.86,140,11,17,15,0.78,94,0.36,0,3,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ardiisTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
yetujey,FUT,0.86,129,8,12,4,0.65,96,0.18,2,3,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,yetujeyVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
eeiu,100T,0.86,127,11,14,5,0.74,92,0.43,1,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,eeiuSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
AtaKaptan,FUT,0.85,212,14,17,8,0.71,144,0.37,4,1,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,AtaKaptanTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
jzz,MIBR,0.85,205,14,17,6,0.67,138,0.37,5,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,jzzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
MiniBoo,TH,0.85,195,12,16,2,0.65,139,0.21,4,4,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,MiniBooBBLTHApril 18th 2024,THBBLTHApril 18th 2024
aspas,LEV,0.85,194,12,14,5,0.75,127,0.48,0,1,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,aspasC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
purp0,GX,0.85,191,16,20,0,0.58,127,0.31,3,3,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024
iZu,T1,0.85,180,14,18,7,0.7,114,0.21,2,6,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,iZuT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
fl1pzjder,RRQ,0.85,179,15,21,6,0.62,113,0.23,2,4,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,fl1pzjderTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Klaus,KRU,0.85,179,12,15,4,0.7,115,0.28,6,2,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KlausKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Sayaplayer,T1,0.85,164,11,15,2,0.74,94,0.33,1,5,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,SayaplayerT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
hoody,GX,0.85,158,11,14,2,0.8,102,0.3,0,1,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,hoodyFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
invy,TS,0.85,156,11,18,11,0.83,92,0.4,2,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,invyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
