Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
runi,C9,viper,1.01,191,15,11,9,0.81,142,0.52,2,2,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,runiC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SunsetC9EGApril 15th 2024,C9EGApril 15th 2024
Shao,NAVI,brimstone,1.01,190,15,17,13,0.78,133,0.33,1,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,ShaoTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVILotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
kiNgg,LEV,omen,1.01,189,14,12,4,0.65,118,0.39,3,4,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,kiNggC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVSunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
Lmemore,RRQ,sova,1.01,185,16,18,5,0.63,136,0.29,2,1,Ascent,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,LmemoreGENRRQApril 29th 2024,RRQGENRRQApril 29th 2024,RRQAscentGENRRQApril 29th 2024,GENRRQApril 29th 2024
SUYGETSU,NAVI,killjoy,1.01,178,13,13,5,0.75,139,0.23,0,3,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,sentinel,2024-04-17 00:00:00,SUYGETSUKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
stax,DRX,fade,1.01,174,13,14,5,0.71,124,0.45,1,2,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,staxTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
invy,TS,breach,1.01,156,12,13,15,0.86,110,0.29,1,0,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,invyTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
BeYN,DRX,sova,1.01,152,11,12,7,0.9,118,0.3,0,0,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,BeYNGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
neth,DFM,cypher,1.01,149,12,12,5,0.74,99,0.22,1,2,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,sentinel,2024-04-09 00:00:00,nethT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
NaturE,EG,killjoy,1.0,279,14,14,5,0.75,196,0.34,1,1,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,NaturEG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGIceboxG2EGApril 7th 2024,G2EGApril 7th 2024
MiniBoo,TH,jett,1.0,228,20,20,3,0.65,159,0.35,3,7,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,MiniBooKCTHMay 1st 2024,THKCTHMay 1st 2024,THIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
Polvi,GE,jett,1.0,226,19,17,3,0.7,137,0.19,5,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,PolviGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
Xeppaa,C9,kayo,1.0,226,11,15,8,0.67,132,0.25,1,1,Ascent,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,XeppaaC9FURApril 28th 2024,C9C9FURApril 28th 2024,C9AscentC9FURApril 28th 2024,C9FURApril 28th 2024
xffero,RRQ,cypher,1.0,225,15,14,3,0.68,148,0.28,2,1,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,xfferoTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQSplitTSRRQApril 8th 2024,TSRRQApril 8th 2024
sScary,BLD,omen,1.0,225,14,14,3,0.72,137,0.3,1,2,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,sScaryBLDPRXApril 27th 2024,BLDBLDPRXApril 27th 2024,BLDAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
ShadoW,KOI,sova,1.0,224,15,14,4,0.65,153,0.15,1,3,Breeze,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,initiator,2024-05-02 00:00:00,ShadoWVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOIBreezeVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
Retla,BLD,cypher,1.0,223,16,18,5,0.73,140,0.21,2,3,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,RetlaBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDSunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
hiroronn,ZETA,sova,1.0,222,20,17,5,0.7,141,0.54,1,3,Sunset,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,hiroronnT1ZETAApril 28th 2024,ZETAT1ZETAApril 28th 2024,ZETASunsetT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
kamo,KOI,raze,1.0,222,14,17,6,0.82,160,0.29,3,2,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,kamoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
TenZ,SEN,omen,1.0,215,17,18,12,0.83,121,0.35,3,2,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,TenZSENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENSunsetSENEGApril 23rd 2024,SENEGApril 23rd 2024
blaZek1ng,GE,sova,1.0,208,14,14,2,0.71,145,0.47,1,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,blaZek1ngGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
BeYN,DRX,brimstone,1.0,206,18,17,10,0.78,144,0.42,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
Deryeon,BLD,kayo,1.0,204,14,14,4,0.68,137,0.33,1,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,DeryeonBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
SugarZ3ro,ZETA,omen,1.0,202,15,17,9,0.64,136,0.44,0,2,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,SugarZ3roBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETAAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
OXY,C9,raze,1.0,198,13,15,5,0.65,127,0.28,3,4,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,OXYC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9SunsetC9LEVApril 6th 2024,C9LEVApril 6th 2024
Lmemore,RRQ,sova,1.0,189,16,19,7,0.65,130,0.3,1,4,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,LmemoreTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
crashies,NRG,gekko,1.0,181,16,16,4,0.75,122,0.34,0,5,Sunset,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,crashiesNRGEGApril 28th 2024,NRGNRGEGApril 28th 2024,NRGSunsetNRGEGApril 28th 2024,NRGEGApril 28th 2024
NaturE,EG,viper,1.0,178,19,19,9,0.6,125,0.35,1,3,Lotus,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,NaturENRGEGApril 28th 2024,EGNRGEGApril 28th 2024,EGLotusNRGEGApril 28th 2024,NRGEGApril 28th 2024
Sayf,VIT,killjoy,1.0,174,21,19,1,0.67,107,0.32,3,2,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,sentinel,2024-04-26 00:00:00,SayfVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITLotusVITGXApril 26th 2024,VITGXApril 26th 2024
Jamppi,TL,viper,1.0,174,13,13,4,0.65,109,0.28,3,4,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,JamppiKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLAscentKOITLApril 3rd 2024,KOITLApril 3rd 2024
xccurate,T1,harbor,1.0,171,15,14,6,0.68,117,0.24,0,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,xccurateT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
marteen,KC,raze,1.0,162,11,10,5,0.8,112,0.28,3,0,Sunset,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,marteenKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCSunsetKCKOIApril 26th 2024,KCKOIApril 26th 2024
f0rsakeN,PRX,cypher,1.0,152,14,13,4,0.71,97,0.25,1,4,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXLotusGENPRXApril 13th 2024,GENPRXApril 13th 2024
sheydos,KOI,viper,1.0,152,13,13,4,0.83,98,0.22,2,0,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,sheydosFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
NDG,TS,killjoy,1.0,148,10,11,5,0.71,107,0.16,1,1,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,NDGTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
supamen,EG,omen,1.0,138,7,13,14,0.74,92,0.3,1,3,Ascent,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,supamenNRGEGApril 28th 2024,EGNRGEGApril 28th 2024,EGAscentNRGEGApril 28th 2024,NRGEGApril 28th 2024
havoc,FUR,cypher,0.99,267,20,18,2,0.71,167,0.41,4,6,Bind,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,havocC9FURApril 28th 2024,FURC9FURApril 28th 2024,FURBindC9FURApril 28th 2024,C9FURApril 28th 2024
runneR,VIT,neon,0.99,233,23,23,7,0.7,170,0.23,2,6,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,runneRVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITLotusVITGXApril 26th 2024,VITGXApril 26th 2024
purp0,GX,raze,0.99,226,14,17,5,0.47,177,0.25,3,4,Sunset,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,purp0VITGXApril 26th 2024,GXVITGXApril 26th 2024,GXSunsetVITGXApril 26th 2024,VITGXApril 26th 2024
Sacy,SEN,gekko,0.99,224,18,13,2,0.67,144,0.29,1,1,Icebox,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,initiator,2024-04-27 00:00:00,SacySENLOUDApril 27th 2024,SENSENLOUDApril 27th 2024,SENIceboxSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
Sayf,VIT,killjoy,0.99,217,18,14,4,0.68,143,0.38,1,3,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,sentinel,2024-04-18 00:00:00,SayfVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
Medusa,DFM,viper,0.99,209,17,17,7,0.63,130,0.27,1,2,Ascent,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,MedusaGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMAscentGEDFMApril 27th 2024,GEDFMApril 27th 2024
NDG,TS,killjoy,0.99,208,17,18,6,0.75,125,0.27,3,3,Lotus,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,NDGTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSLotusTSTLNApril 28th 2024,TSTLNApril 28th 2024
runneR,VIT,yoru,0.99,207,15,15,7,0.65,123,0.26,6,3,Breeze,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,runneRVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITBreezeVITGXApril 26th 2024,VITGXApril 26th 2024
Enzo,TL,sova,0.99,200,18,19,9,0.67,135,0.16,3,3,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLLotusTLGXApril 19th 2024,TLGXApril 19th 2024
Meteor,GEN,killjoy,0.99,200,16,14,4,0.86,125,0.26,3,2,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,sentinel,2024-04-09 00:00:00,MeteorGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENLotusGENTLNApril 9th 2024,GENTLNApril 9th 2024
BORKUM,TS,viper,0.99,197,18,19,9,0.65,132,0.21,3,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,BORKUMTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
Redgar,GX,omen,0.99,196,16,17,12,0.83,123,0.33,5,1,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,RedgarTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXAscentTLGXApril 19th 2024,TLGXApril 19th 2024
Zellsis,SEN,kayo,0.99,185,15,16,16,0.61,119,0.27,0,4,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,ZellsisSENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENSunsetSENEGApril 23rd 2024,SENEGApril 23rd 2024
Derrek,EG,sova,0.99,184,16,15,0,0.5,132,0.42,1,0,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,DerrekKRUEGApril 21st 2024,EGKRUEGApril 21st 2024,EGBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
Xeppaa,C9,skye,0.99,184,12,15,6,0.7,143,0.29,1,2,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,XeppaaC9100TApril 22nd 2024,C9C9100TApril 22nd 2024,C9BindC9100TApril 22nd 2024,C9100TApril 22nd 2024
Medusa,DFM,viper,0.99,181,16,15,5,0.92,128,0.26,3,3,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,MedusaT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMSunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
Asuna,100T,raze,0.99,181,13,17,6,0.86,120,0.1,4,4,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,AsunaKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
Mistic,TL,omen,0.99,177,14,18,13,0.71,118,0.26,1,3,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,MisticTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLAscentTLGXApril 19th 2024,TLGXApril 19th 2024
Boostio,100T,gekko,0.99,174,14,16,5,0.82,116,0.3,1,1,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,BoostioG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TBindG2100TApril 13th 2024,G2100TApril 13th 2024
Fit1nho,GX,raze,0.99,174,11,11,2,0.68,109,0.31,1,2,Bind,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,Fit1nhoBBLGXMay 1st 2024,GXBBLGXMay 1st 2024,GXBindBBLGXMay 1st 2024,BBLGXMay 1st 2024
sh1n,KC,sage,0.99,171,12,13,4,0.79,104,0.24,0,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,sentinel,2024-04-12 00:00:00,sh1nKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
JitBoyS,TLN,omen,0.99,169,15,15,7,0.88,108,0.37,3,2,Lotus,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,JitBoySTSTLNApril 28th 2024,TLNTSTLNApril 28th 2024,TLNLotusTSTLNApril 28th 2024,TSTLNApril 28th 2024
d4v41,PRX,skye,0.99,169,9,11,12,0.68,102,0.25,4,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,d4v41GENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
neth,DFM,cypher,0.99,163,13,16,7,0.65,119,0.23,2,4,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,sentinel,2024-04-27 00:00:00,nethGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMSplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
lenne,TLN,gekko,0.99,151,11,16,14,0.79,96,0.18,1,2,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,lenneT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Lakia,GEN,skye,0.99,142,10,13,8,0.81,101,0.19,0,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,LakiaGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
BORKUM,TS,omen,0.99,140,12,15,6,0.71,99,0.15,1,3,Sunset,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,BORKUMTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSSunsetTSTLNApril 28th 2024,TSTLNApril 28th 2024
tuyz,LOUD,harbor,0.99,131,10,12,6,0.67,86,0.36,2,0,Icebox,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,tuyzSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDIceboxSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
Boaster,FNC,omen,0.99,116,8,9,7,0.8,76,0.38,0,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,BoasterFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
valyn,G2,harbor,0.98,282,23,18,3,0.73,172,0.33,1,4,Icebox,G2,MIBR,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,valynG2MIBRApril 27th 2024,G2G2MIBRApril 27th 2024,G2IceboxG2MIBRApril 27th 2024,G2MIBRApril 27th 2024
QutionerX,BBL,raze,0.98,269,18,15,3,0.6,184,0.22,9,6,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,QutionerXBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
Governor,TLN,raze,0.98,267,17,20,7,0.68,176,0.26,3,3,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,GovernorGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024,TLNLotusGENTLNApril 9th 2024,GENTLNApril 9th 2024
sScary,BLD,viper,0.98,258,16,15,3,0.78,161,0.22,3,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,sScaryBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024,BLDIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
Sayaplayer,T1,jett,0.98,246,20,18,3,0.68,155,0.24,5,4,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,SayaplayerT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
grubinho,KOI,viper,0.98,246,13,14,2,0.76,165,0.35,1,0,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,grubinhoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIIceboxFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Dep,ZETA,jett,0.98,235,16,17,4,0.57,164,0.35,2,4,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETAIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
Karon,GEN,viper,0.98,234,18,18,11,0.75,156,0.25,2,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,KaronGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Derrek,EG,fade,0.98,213,18,18,8,0.74,147,0.33,2,0,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,DerrekSENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGSunsetSENEGApril 23rd 2024,SENEGApril 23rd 2024
Lightningfast,GE,omen,0.98,213,16,16,10,0.67,123,0.2,2,2,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,LightningfastGEDRXApril 8th 2024,GEGEDRXApril 8th 2024,GEAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
Lightningfast,GE,omen,0.98,207,14,14,4,0.74,128,0.42,2,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,LightningfastGETLNApril 15th 2024,GEGETLNApril 15th 2024,GELotusGETLNApril 15th 2024,GETLNApril 15th 2024
kiNgg,LEV,viper,0.98,203,14,17,14,0.76,136,0.42,4,1,Icebox,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,kiNggG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVIceboxG2LEVApril 24th 2024,G2LEVApril 24th 2024
Zellsis,SEN,brimstone,0.98,202,15,17,10,0.71,127,0.33,4,3,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,ZellsisSENEGApril 23rd 2024,SENSENEGApril 23rd 2024,SENBindSENEGApril 23rd 2024,SENEGApril 23rd 2024
supamen,EG,viper,0.98,201,17,16,2,0.54,128,0.29,6,2,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,supamenSENEGApril 23rd 2024,EGSENEGApril 23rd 2024,EGBindSENEGApril 23rd 2024,SENEGApril 23rd 2024
Boo,TH,viper,0.98,201,15,15,8,0.86,128,0.37,2,1,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,BooVITTHApril 10th 2024,THVITTHApril 10th 2024,THBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
Melser,KRU,viper,0.98,199,17,19,5,0.71,134,0.24,3,1,Breeze,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,MelserKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUBreezeKRU100TApril 29th 2024,KRU100TApril 29th 2024
AtaKaptan,FUT,viper,0.98,198,15,17,8,0.59,145,0.29,0,2,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,AtaKaptanVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
Estrella,RRQ,viper,0.98,195,15,15,8,0.74,121,0.31,2,2,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,EstrellaTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
pAura,BBL,kayo,0.98,195,14,14,16,0.78,117,0.26,3,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,pAuraBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
Lightningfast,GE,sage,0.98,195,13,11,7,0.76,120,0.26,1,2,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,LightningfastGERRQApril 21st 2024,GEGERRQApril 21st 2024,GEIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
