Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
NDG,TS,cypher,0.94,161,13,14,2,0.65,110,0.34,2,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,NDGTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSSunsetTSZETAApril 14th 2024,TSZETAApril 14th 2024
Rossy,T1,viper,0.94,144,12,16,6,0.57,94,0.29,1,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,RossyT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1LotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
MAGNUM,KC,skye,0.94,134,11,14,7,0.71,82,0.34,1,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,MAGNUMKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
Anthem,DFM,fade,0.94,127,8,12,7,0.82,74,0.38,2,1,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,AnthemTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Dep,ZETA,yoru,0.93,223,17,17,2,0.71,149,0.32,5,4,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,DepGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETASplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
d4v41,PRX,killjoy,0.93,217,18,17,1,0.73,136,0.44,2,2,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,d4v41TSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
sScary,BLD,omen,0.93,217,12,12,3,0.67,143,0.26,1,2,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,sScaryBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024,BLDLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
havoc,FUR,gekko,0.93,215,18,18,2,0.67,146,0.5,3,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,havocKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
Jremy,TS,jett,0.93,196,16,18,3,0.65,124,0.26,4,5,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
frz,MIBR,killjoy,0.93,196,11,13,4,0.68,155,0.19,0,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,frzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
Cloud,GX,sova,0.93,192,12,11,0,0.59,134,0.28,0,3,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,CloudKCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXBreezeKCGXApril 3rd 2024,KCGXApril 3rd 2024
xccurate,T1,harbor,0.93,187,13,14,1,0.68,129,0.3,2,0,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,xccurateT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BindT1DRXApril 13th 2024,T1DRXApril 13th 2024
Estrella,RRQ,omen,0.93,186,13,17,11,0.76,137,0.29,0,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,EstrellaT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQLotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
BORKUM,TS,omen,0.93,169,12,14,8,0.86,114,0.2,2,1,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,BORKUMTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
Lmemore,RRQ,sova,0.93,165,11,15,5,0.58,112,0.34,3,0,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,LmemoreT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQAscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
Derrek,EG,fade,0.93,160,12,16,11,0.76,110,0.27,0,1,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,DerrekG2EGApril 7th 2024,EGG2EGApril 7th 2024,EGLotusG2EGApril 7th 2024,G2EGApril 7th 2024
RieNs,TH,skye,0.93,157,11,15,6,0.7,97,0.29,2,3,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,RieNsBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
hiroronn,ZETA,gekko,0.93,151,10,12,6,0.95,102,0.31,1,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,hiroronnTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
JessieVash,TS,breach,0.93,138,10,13,12,0.79,94,0.26,0,0,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,JessieVashTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSSplitTSRRQApril 8th 2024,TSRRQApril 8th 2024
Boaster,FNC,brimstone,0.93,107,7,13,10,0.71,69,0.08,3,3,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,BoasterFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Medusa,DFM,viper,0.92,274,16,15,4,0.59,158,0.22,2,1,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,MedusaTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Meteor,GEN,killjoy,0.92,236,22,20,5,0.58,160,0.4,2,3,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,MeteorGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
starxo,KOI,omen,0.92,235,13,14,2,0.59,147,0.37,3,3,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,starxoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
MAGNUM,KC,sova,0.92,219,14,15,5,0.7,155,0.26,2,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,MAGNUMKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
Dep,ZETA,jett,0.92,205,15,16,4,0.67,127,0.26,3,3,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,DepGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
Keiko,TL,raze,0.92,203,16,16,2,0.73,127,0.33,5,4,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,KeikoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLSplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
yetujey,FUT,viper,0.92,201,18,16,2,0.63,120,0.24,4,6,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,yetujeyKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
xccurate,T1,harbor,0.92,199,18,20,6,0.69,150,0.32,1,2,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,xccurateT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1BindT1PRXApril 7th 2024,T1PRXApril 7th 2024
NDG,TS,killjoy,0.92,190,18,18,1,0.77,129,0.24,2,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
hiroronn,ZETA,kayo,0.92,186,15,17,9,0.74,127,0.3,1,4,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,hiroronnGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
cauanzin,LOUD,fade,0.92,184,14,17,2,0.68,116,0.23,4,2,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,cauanzinC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDLotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Cryocells,100T,astra,0.92,181,14,14,1,0.79,130,0.24,2,0,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,CryocellsSEN100TApril 7th 2024,100TSEN100TApril 7th 2024,100TSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
Brave,BBL,omen,0.92,181,10,12,7,0.71,142,0.2,2,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,BraveBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
moose,C9,killjoy,0.92,179,19,24,9,0.71,136,0.21,3,1,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,mooseC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9AscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
eeiu,100T,fade,0.92,177,10,15,4,0.74,124,0.27,2,1,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,eeiuSEN100TApril 7th 2024,100TSEN100TApril 7th 2024,100TSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
xffero,RRQ,killjoy,0.92,173,17,18,2,0.58,114,0.34,1,5,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,xfferoTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
Jemkin,RRQ,jett,0.92,171,14,15,2,0.78,115,0.42,2,5,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,JemkinTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
stax,DRX,sova,0.92,167,14,16,4,0.68,98,0.17,2,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,staxT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXBreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
nzr,FUR,skye,0.92,166,10,12,4,0.67,87,0.28,1,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,nzrNRGFURApril 14th 2024,FURNRGFURApril 14th 2024,FURSplitNRGFURApril 14th 2024,NRGFURApril 14th 2024
mazin,MIBR,kayo,0.92,166,9,14,15,0.7,103,0.44,1,0,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,mazinSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Boo,TH,omen,0.92,163,12,13,5,0.6,97,0.22,2,1,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,BooBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
mindfreak,PRX,brimstone,0.92,160,13,17,12,0.85,104,0.24,0,1,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,mindfreakT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Laz,ZETA,chamber,0.92,158,11,15,3,0.57,117,0.27,4,1,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,LazGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETASplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Ethan,NRG,omen,0.92,144,7,9,10,0.8,103,0.35,1,2,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,EthanNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGSplitNRGFURApril 14th 2024,NRGFURApril 14th 2024
Jamppi,TL,breach,0.92,139,15,20,14,0.67,96,0.27,2,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,JamppiTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLLotusTLGXApril 19th 2024,TLGXApril 19th 2024
qRaxs,FUT,kayo,0.92,132,10,12,4,0.6,73,0.23,2,0,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
logaN,M8,omen,0.92,105,9,14,7,0.79,76,0.28,0,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,logaNBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
yuran,ZETA,viper,0.91,234,12,15,10,0.7,174,0.24,3,2,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,yuranTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETASunsetTSZETAApril 14th 2024,TSZETAApril 14th 2024
SSeeS,DFM,omen,0.91,232,15,14,5,0.76,131,0.41,2,0,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,SSeeSTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
nataNk,M8,phoenix,0.91,230,15,16,3,0.74,160,0.33,1,4,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,nataNkKCM8April 12th 2024,M8KCM8April 12th 2024,M8SplitKCM8April 12th 2024,KCM8April 12th 2024
SugarZ3ro,ZETA,viper,0.91,215,16,16,9,0.76,126,0.21,0,1,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETAIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
Dep,ZETA,phoenix,0.91,214,17,15,4,0.7,127,0.27,4,4,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETASunsetTSZETAApril 14th 2024,TSZETAApril 14th 2024
yay,BLD,raze,0.91,210,16,15,3,0.6,130,0.24,4,5,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
moose,C9,killjoy,0.91,209,14,15,6,0.75,152,0.3,0,2,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,mooseC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9IceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
Deryeon,BLD,kayo,0.91,204,16,17,11,0.82,128,0.33,1,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,DeryeonBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Jamppi,TL,killjoy,0.91,197,14,15,5,0.71,122,0.3,1,5,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,JamppiTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLIceboxTLFUTApril 5th 2024,TLFUTApril 5th 2024
Sayaplayer,T1,raze,0.91,194,17,19,1,0.63,130,0.25,5,3,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,SayaplayerT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1LotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Karon,GEN,omen,0.91,194,14,17,13,0.77,120,0.32,3,1,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,KaronGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
hoody,GX,viper,0.91,184,11,13,5,0.61,122,0.3,2,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,hoodyFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
xccurate,T1,chamber,0.91,178,13,12,1,0.67,104,0.05,4,3,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,sentinel,2024-04-09 00:00:00,xccurateT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1LotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
paTiTek,TH,brimstone,0.91,175,13,14,4,0.6,119,0.21,1,3,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,paTiTekBBLTHApril 18th 2024,THBBLTHApril 18th 2024,THSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
Retla,BLD,cypher,0.91,175,12,12,4,0.8,119,0.29,3,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,RetlaBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
keznit,KRU,jett,0.91,174,14,13,3,0.59,123,0.38,3,7,Breeze,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,keznitKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRUBreezeKRUEGApril 21st 2024,KRUEGApril 21st 2024
N4RRATE,KC,kayo,0.91,171,12,13,6,0.65,114,0.24,0,0,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
Deryeon,BLD,jett,0.91,168,12,14,3,0.75,114,0.15,1,4,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,DeryeonBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
SSeeS,DFM,omen,0.91,150,10,13,8,0.72,101,0.27,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,SSeeST1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMLotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
Lakia,GEN,sova,0.91,139,11,12,4,0.68,93,0.23,3,1,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,LakiaGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
icy,G2,yoru,0.9,225,17,17,4,0.68,136,0.21,4,5,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,icyG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2BindG2100TApril 13th 2024,G2100TApril 13th 2024
cNed,FUT,jett,0.9,209,16,17,0,0.73,138,0.18,5,5,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,cNedVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
Benkai,GE,killjoy,0.9,205,16,16,5,0.7,151,0.33,1,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,BenkaiGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
leaf,G2,cypher,0.9,199,14,16,2,0.71,130,0.25,2,3,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,leafG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2SplitG2100TApril 13th 2024,G2100TApril 13th 2024
Rossy,T1,kayo,0.9,179,13,16,16,0.74,120,0.19,1,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,RossyT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1AscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
cauanzin,LOUD,sova,0.9,178,9,13,8,0.76,135,0.29,0,2,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,cauanzinC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDIceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
MaKo,DRX,omen,0.9,176,13,16,4,0.64,126,0.31,2,3,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MaKoGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
Khalil,FUR,cypher,0.9,165,10,15,4,0.6,116,0.34,2,0,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURBreezeKRUFURApril 8th 2024,KRUFURApril 8th 2024
qRaxs,FUT,kayo,0.9,151,11,17,17,0.68,104,0.17,0,0,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
Enzo,TL,killjoy,0.9,130,10,11,3,0.8,86,0.3,1,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
Marved,NRG,viper,0.89,274,16,14,1,0.71,176,0.24,2,2,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,MarvedNRGLEVApril 21st 2024,NRGNRGLEVApril 21st 2024,NRGBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
ceNder,VIT,killjoy,0.89,211,13,17,5,0.5,149,0.22,2,1,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,sentinel,2024-04-18 00:00:00,ceNderVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
frz,MIBR,cypher,0.89,210,16,15,2,0.67,115,0.22,2,4,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,frzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
Sayf,VIT,killjoy,0.89,205,15,16,3,0.86,129,0.16,2,1,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,SayfVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
Polvi,GE,gekko,0.89,196,11,13,3,0.65,132,0.25,2,0,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,PolviGEPRXApril 23rd 2024,GEGEPRXApril 23rd 2024,GESunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Governor,TLN,neon,0.89,173,17,17,3,0.63,110,0.27,1,8,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,GovernorT1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
ceNder,VIT,omen,0.89,166,15,18,9,0.75,105,0.32,1,0,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,ceNderVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
